date,brent_price,production_value_opec,production_value_no_opec,dxy_value_close,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,rolling_mean_7,pct_change_1,dxy_change,is_weekend,brent_price_pred
2000-02-02,27.15,25.915515638,39.840401802,104.79000091552734,27.36142857142857,27.572857142857146,27.784285714285712,28.207142857142856,28.63,30.11,27.784285714285712,-0.007727248994935487,-0.0012390131117678838,False,27.14763
2000-02-03,30.12,25.915515638,39.840401802,103.8000030517578,27.15,27.36142857142857,27.572857142857146,27.99571428571429,28.418571428571425,29.89857142857143,28.02734693877551,0.10939226519337031,-0.009447445892930117,False,29.975777
2000-02-04,27.425,25.915515638,39.840401802,104.29000091552734,30.12,27.15,27.36142857142857,27.784285714285712,28.207142857142856,29.687142857142856,27.91561224489796,-0.08947543160690574,0.004720595851285481,False,26.568575
2000-02-05,24.73,25.915515638,39.840401802,104.4066670735677,27.425,30.12,27.15,27.572857142857146,27.99571428571429,29.47571428571429,27.44908163265306,-0.09826800364630817,0.0011186706013632808,True,24.928928
2000-02-06,29.35,25.915515638,39.840401802,104.52333323160808,24.73,27.425,30.12,27.36142857142857,27.784285714285712,29.264285714285712,27.672755102040814,0.18681763040841082,0.001117420575815986,True,29.61237
2000-02-07,28.075000000000003,25.915515638,39.840401802,104.63999938964844,29.35,24.73,27.425,27.15,27.572857142857146,29.052857142857142,27.744489795918366,-0.04344122657580918,0.0011161733407587526,False,28.276644
2000-02-08,26.8,25.915515638,39.840401802,104.22000122070312,28.075000000000003,29.35,24.73,30.12,27.36142857142857,28.84142857142857,27.664285714285715,-0.045414069456812145,-0.004013743992690277,False,27.08043
2000-02-09,28.225,25.915515638,39.840401802,103.68000030517578,26.8,28.075000000000003,29.35,27.425,27.15,28.63,27.817857142857147,0.05317164179104483,-0.005181355874135929,False,28.51925
2000-02-10,29.65,25.915515638,39.840401802,104.12999725341795,28.225,26.8,28.075000000000003,24.73,30.12,28.418571428571425,27.750714285714285,0.05048715677590776,0.004340248330609864,False,29.997686
2000-02-11,30.81,25.915515638,39.840401802,104.19000244140624,29.65,28.225,26.8,29.35,27.425,28.207142857142856,28.23428571428571,0.039123102866779114,0.0005762526608181773,False,31.443106
2000-02-12,30.6495,25.915515638,39.840401802,104.36666870117186,30.81,29.65,28.225,28.075000000000003,24.73,27.99571428571429,29.079928571428574,-0.005209347614410831,0.0016956162359720306,True,30.44611
2000-02-13,30.489,25.915515638,39.840401802,104.5433349609375,30.6495,30.81,29.65,26.8,29.35,27.784285714285712,29.24264285714286,-0.005236627024910678,0.0016927459883910867,True,30.468082
2000-02-14,30.3285,25.915515638,39.840401802,104.72000122070312,30.489,30.6495,30.81,28.225,28.075000000000003,27.572857142857146,29.56457142857143,-0.005264193643609305,0.0016898854415887676,False,30.332329
2000-02-15,30.168,25.915515638,39.840401802,104.69000244140624,30.3285,30.489,30.6495,29.65,26.8,27.36142857142857,30.045714285714286,-0.0052920520302685015,-0.000286466567486654,False,30.34341
2000-02-16,30.0075,25.915515638,39.840401802,104.27999877929688,30.168,30.3285,30.489,30.81,28.225,27.15,30.30035714285714,-0.005320206841686548,-0.003916359275460302,False,29.816595
2000-02-17,29.847,25.915515638,39.840401802,104.2699966430664,30.0075,30.168,30.3285,30.6495,29.65,30.12,30.328500000000002,-0.005348662834291362,-9.591615216297811e-05,False,29.772203
2000-02-18,29.6865,25.915515638,39.840401802,104.62999725341795,29.847,30.0075,30.168,30.489,30.81,27.425,30.168000000000003,-0.005377424866820912,0.0034525810102774557,False,29.735033
2000-02-19,29.526,25.915515638,39.840401802,104.6133321126302,29.6865,29.847,30.0075,30.3285,30.6495,24.73,30.007499999999997,-0.005406497903087226,-0.00015927689214578766,True,29.6183
2000-02-20,29.3655,25.915515638,39.840401802,104.59666697184244,29.526,29.6865,29.847,30.168,30.489,29.35,29.846999999999998,-0.005435887014834329,-0.00015930226531568614,True,29.6183
2000-02-21,29.205,25.915515638,39.840401802,104.58000183105467,29.3655,29.526,29.6865,30.0075,30.3285,28.075000000000003,29.6865,-0.005465597384686216,-0.00015932764657067278,False,29.6183
2000-02-22,29.0445,25.915515638,39.840401802,103.27999877929688,29.205,29.3655,29.526,29.847,30.168,26.8,29.526,-0.005495634309193642,-0.012430704044716911,False,28.828701
2000-02-23,28.884,25.915515638,39.840401802,103.52999877929688,29.0445,29.205,29.3655,29.6865,30.0075,28.225,29.365499999999997,-0.005526003201983154,0.0024206042114141013,False,28.498175
2000-02-24,28.7235,25.915515638,39.840401802,104.01000213623048,28.884,29.0445,29.205,29.526,29.847,29.65,29.205000000000002,-0.005556709597008713,0.004636369772947457,False,28.498175
2000-02-25,28.563,25.915515638,39.840401802,105.26000213623048,28.7235,28.884,29.0445,29.3655,29.6865,30.81,29.0445,-0.005587759151914007,0.012018074938242584,False,28.498175
2000-02-26,28.4025,25.915515638,39.840401802,105.26333363850912,28.563,28.7235,28.884,29.205,29.526,30.6495,28.884000000000004,-0.005619157651507112,3.16502205113256e-05,True,28.479706
2000-02-27,28.242,25.915515638,39.840401802,105.26666514078777,28.4025,28.563,28.7235,29.0445,29.3655,30.489,28.7235,-0.00565091101135462,3.164921880660643e-05,True,28.340317
2000-02-28,28.0815,25.915515638,39.840401802,105.2699966430664,28.242,28.4025,28.563,28.884,29.205,30.3285,28.563,-0.005683025281495779,3.164821716539201e-05,False,28.340317
2000-02-29,27.921,25.915515638,39.840401802,105.91999816894533,28.0815,28.242,28.4025,28.7235,29.0445,30.168,28.4025,-0.005715506650285751,0.006174613342896151,False,28.233833
2000-03-01,27.7605,25.848782045,39.940416364,104.88999938964844,27.921,28.0815,28.242,28.563,28.884,30.0075,28.242,-0.005748361448372208,-0.009724308885032396,False,27.953568
2000-03-02,27.6,25.848782045,39.940416364,105.6500015258789,27.7605,27.921,28.0815,28.4025,28.7235,29.847,28.081500000000002,-0.005781596152807045,0.007245706365267335,False,28.008963
2000-03-03,29.83,25.848782045,39.940416364,106.0,27.6,27.7605,27.921,28.242,28.563,29.6865,28.262499999999996,0.08079710144927521,0.003312810876158423,False,30.278069
2000-03-04,24.62,25.848782045,39.940416364,106.05333455403644,29.83,27.6,27.7605,28.0815,28.4025,29.526,27.722142857142853,-0.17465638618840085,0.0005031561701551723,True,24.799135
2000-03-05,25.13,25.848782045,39.940416364,106.10666910807292,24.62,29.83,27.6,27.921,28.242,29.3655,27.277571428571427,0.020714865962631945,0.0005029031313419363,True,25.516945
2000-03-06,28.64,25.848782045,39.940416364,106.16000366210938,25.13,24.62,29.83,27.7605,28.0815,29.205,27.357357142857143,0.1396736967767609,0.0005026503469083288,False,28.897352
2000-03-07,32.15,25.848782045,39.940416364,106.08999633789062,28.64,25.13,24.62,27.6,27.921,29.0445,27.9615,0.12255586592178758,-0.0006594510343234106,False,30.791286
2000-03-08,27.04,25.848782045,39.940416364,105.93000030517578,32.15,28.64,25.13,29.83,27.7605,28.884,27.858571428571427,-0.1589424572317263,-0.001508116111204938,False,25.7533
2000-03-09,28.84,25.848782045,39.940416364,105.37000274658205,27.04,32.15,28.64,24.62,27.6,28.7235,28.035714285714285,0.06656804733727806,-0.005286486896822651,False,29.771267
2000-03-10,30.64,25.848782045,39.940416364,105.70999908447266,28.84,27.04,32.15,25.13,29.83,28.563,28.15142857142857,0.06241331484049928,0.0032266900353823402,False,30.621937
2000-03-11,30.81,25.848782045,39.940416364,105.63999938964844,30.64,28.84,27.04,28.64,24.62,28.4025,29.035714285714285,0.005548302872062649,-0.0006621861264825002,True,30.79604
2000-03-12,30.48333333333333,25.848782045,39.940416364,105.56999969482422,30.81,30.64,28.84,32.15,25.13,28.242,29.800476190476193,-0.010602618197554925,-0.0006626249075033508,True,30.042473
2000-03-13,30.156666666666663,25.848782045,39.940416364,105.5,30.48333333333333,30.81,30.64,27.04,28.64,28.0815,30.017142857142858,-0.010716238381629384,-0.00066306427040419,False,30.32362
2000-03-14,29.83,25.848782045,39.940416364,105.3000030517578,30.156666666666663,30.48333333333333,30.81,28.84,32.15,27.921,29.685714285714283,-0.010832320106112459,-0.0018957056705422026,False,29.76237
2000-03-15,29.50333333333333,25.848782045,39.940416364,105.37999725341795,29.83,30.156666666666663,30.48333333333333,30.64,27.04,27.7605,30.037619047619046,-0.010950944239579874,0.0007596790060948599,False,29.680807
2000-03-16,29.176666666666662,25.848782045,39.940416364,105.18000030517578,29.50333333333333,29.83,30.156666666666663,30.81,28.84,27.6,30.085714285714282,-0.011072195232177173,-0.001897864428305307,False,29.571934
2000-03-17,28.85,25.848782045,39.940416364,105.1999969482422,29.176666666666662,29.50333333333333,29.83,30.48333333333333,30.64,29.83,29.830000000000002,-0.011196161316120001,0.0001901183020385222,False,28.82987
2000-03-18,28.523333333333333,25.848782045,39.940416364,105.18333180745444,28.85,29.176666666666662,29.50333333333333,30.156666666666663,30.81,24.62,29.50333333333333,-0.011322934719815159,-0.00015841389041071352,True,28.436893
2000-03-19,28.196666666666665,25.848782045,39.940416364,105.16666666666669,28.523333333333333,28.85,29.176666666666662,29.83,30.48333333333333,25.13,29.176666666666666,-0.011452611896692777,-0.00015843898934730927,True,28.418425
2000-03-20,27.87,25.848782045,39.940416364,105.1500015258789,28.196666666666665,28.523333333333333,28.85,29.50333333333333,30.156666666666663,28.64,28.849999999999998,-0.011585293769949101,-0.000158464096238764,False,28.10321
2000-03-21,27.543333333333333,25.848782045,39.940416364,105.80999755859376,27.87,28.196666666666665,28.523333333333333,29.176666666666662,29.83,32.15,28.523333333333333,-0.011721085994498281,0.006276709682713877,False,27.897844
2000-03-22,27.216666666666665,25.848782045,39.940416364,106.04000091552734,27.543333333333333,27.87,28.196666666666665,28.85,29.50333333333333,27.04,28.196666666666665,-0.011860099237565147,0.0021737393652827564,False,27.897844
2000-03-23,26.89,25.848782045,39.940416364,105.2300033569336,27.216666666666665,27.543333333333333,27.87,28.523333333333333,29.176666666666662,28.84,27.869999999999997,-0.012002449479485477,-0.0076386038438363,False,27.117384
2000-03-24,26.563333333333333,25.848782045,39.940416364,104.7699966430664,26.89,27.216666666666665,27.543333333333333,28.196666666666665,28.85,30.64,27.54333333333333,-0.012148258336432405,-0.004371440646132818,False,26.214647
2000-03-25,26.236666666666665,25.848782045,39.940416364,104.99666341145834,26.563333333333333,26.89,27.216666666666665,27.87,28.523333333333333,30.81,27.216666666666665,-0.012297653406951992,0.0021634702267305794,True,26.213842
2000-03-26,25.91,25.848782045,39.940416364,105.22333017985028,26.236666666666665,26.563333333333333,26.89,27.543333333333333,28.196666666666665,30.48333333333333,26.889999999999997,-0.012450768644390764,0.002158799727794092,True,26.132858
2000-03-27,25.58333333333333,25.848782045,39.940416364,105.4499969482422,25.91,26.236666666666665,26.563333333333333,27.216666666666665,27.87,30.156666666666663,26.563333333333333,-0.012607744757494044,0.002154149350761747,False,25.789371
2000-03-28,25.256666666666668,25.848782045,39.940416364,105.52999877929688,25.58333333333333,25.91,26.236666666666665,26.89,27.543333333333333,29.83,26.236666666666668,-0.012768729641693621,0.000758670776386472,False,25.285862
2000-03-29,24.93,25.848782045,39.940416364,106.25,25.256666666666668,25.58333333333333,25.91,26.563333333333333,27.216666666666665,29.50333333333333,25.91,-0.01293387884386965,0.006822716090510994,False,25.058714
2000-03-30,24.60333333333333,25.848782045,39.940416364,105.47000122070312,24.93,25.256666666666668,25.58333333333333,26.236666666666665,26.89,29.176666666666662,25.583333333333336,-0.013103356063644878,-0.007341164981617632,False,24.66441
2000-03-31,24.276666666666664,25.848782045,39.940416364,105.44000244140624,24.60333333333333,24.93,25.256666666666668,25.91,26.563333333333333,28.85,25.256666666666668,-0.013277333694621363,-0.0002844294960622218,False,24.048635
2000-04-01,23.95,26.766678023,39.680677412,105.47333526611328,24.276666666666664,24.60333333333333,24.93,25.58333333333333,26.236666666666665,28.523333333333333,24.93,-0.013455993409309253,0.0003161307277621539,True,23.942253
2000-04-02,27.48,26.766678023,39.680677412,105.50666809082033,23.95,24.276666666666664,24.60333333333333,25.256666666666668,25.91,28.196666666666665,25.154285714285713,0.14739039665970788,0.0003160308207088569,True,27.697151
2000-04-03,25.37,26.766678023,39.680677412,105.54000091552734,27.48,23.95,24.276666666666664,24.93,25.58333333333333,27.87,25.123809523809523,-0.07678311499272195,0.00031593097678261906,False,25.30707
2000-04-04,23.26,26.766678023,39.680677412,105.16999816894533,25.37,27.48,23.95,24.60333333333333,25.256666666666668,27.543333333333333,24.83857142857143,-0.08316909735908551,-0.0035058057928023523,False,23.533392
2000-04-05,25.06,26.766678023,39.680677412,105.29000091552734,23.26,25.37,27.48,24.276666666666664,24.93,27.216666666666665,24.857142857142854,0.07738607050730861,0.0011410359291748051,False,25.405376
2000-04-06,27.895,26.766678023,39.680677412,105.5199966430664,25.06,23.26,25.37,23.95,24.60333333333333,26.89,25.327380952380953,0.11312849162011185,0.002184402370017935,False,27.112495
2000-04-07,30.73,26.766678023,39.680677412,105.97000122070312,27.895,25.06,23.26,27.48,24.276666666666664,26.563333333333333,26.249285714285712,0.10163111668757852,0.004264637907058555,False,29.545006
2000-04-08,28.01,26.766678023,39.680677412,105.87333424886069,30.73,27.895,25.06,25.37,23.95,26.236666666666665,26.829285714285714,-0.08851285388870811,-0.0009122107268935142,True,27.30873
2000-04-09,36.02,26.766678023,39.680677412,105.77666727701823,28.01,30.73,27.895,23.26,27.48,25.91,28.04928571428572,0.28596929667975735,-0.0009130436150733834,True,36.29375
2000-04-10,30.07,26.766678023,39.680677412,105.68000030517578,36.02,28.01,30.73,25.06,25.37,25.58333333333333,28.720714285714287,-0.16518600777345926,-0.0009138780255696366,False,29.481823
2000-04-11,30.22,26.766678023,39.680677412,105.94000244140624,30.07,36.02,28.01,27.895,23.26,25.256666666666668,29.715000000000003,0.004988360492184762,0.002460277587808868,False,30.885715
2000-04-12,30.37,26.766678023,39.680677412,105.95999908447266,30.22,30.07,36.02,30.73,25.06,24.93,30.473571428571432,0.00496360026472531,0.0001887544138718944,False,30.2774
2000-04-13,30.02,26.766678023,39.680677412,106.13999938964844,30.37,30.22,30.07,28.01,27.895,24.60333333333333,30.777142857142856,-0.011524530786960918,0.0016987571416671177,False,30.46289
2000-04-14,29.67,26.766678023,39.680677412,105.75,30.02,30.37,30.22,36.02,30.73,24.276666666666664,30.625714285714288,-0.011658894070619485,-0.003674386582731337,False,29.538054
2000-04-15,29.32,26.766678023,39.680677412,105.87666575113931,29.67,30.02,30.37,30.07,28.01,23.95,30.812857142857144,-0.011796427367711582,0.0011977848807500635,True,29.755917
2000-04-16,28.97,26.766678023,39.680677412,106.00333150227864,29.32,29.67,30.02,30.22,36.02,27.48,29.805714285714288,-0.011937244201910002,0.0011963519085220753,True,29.401886
2000-04-17,28.62,26.766678023,39.680677412,106.12999725341795,28.97,29.32,29.67,30.37,30.07,25.37,29.59857142857143,-0.012081463583016872,0.0011949223608749282,False,28.443949
2000-04-18,28.27,26.766678023,39.680677412,106.62999725341795,28.62,28.97,29.32,30.02,30.22,23.26,29.32,-0.012229210342417973,0.0047112033632310535,False,28.42548
2000-04-19,27.92,26.766678023,39.680677412,107.12999725341795,28.27,28.62,28.97,29.67,30.37,25.06,28.97,-0.012380615493455926,0.004689112002991935,False,28.21675
2000-04-20,27.57,26.766678023,39.680677412,107.4499969482422,27.92,28.27,28.62,29.32,30.02,27.895,28.62,-0.012535816618911233,0.0029870223376118332,False,27.828503
2000-04-21,27.22,26.766678023,39.680677412,107.40749740600587,27.57,27.92,28.27,28.97,29.67,30.73,28.27,-0.012694958287994274,-0.0003955285569416933,False,27.890789
2000-04-22,26.87,26.766678023,39.680677412,107.36499786376952,27.22,27.57,27.92,28.62,29.32,28.01,27.919999999999998,-0.012858192505510568,-0.0003956850616834151,True,27.109524
2000-04-23,26.52,26.766678023,39.680677412,107.3224983215332,26.87,27.22,27.57,28.27,28.97,36.02,27.57,-0.013025679196129514,-0.0003958416903266926,True,26.206787
2000-04-24,26.17,26.766678023,39.680677412,107.27999877929688,26.52,26.87,27.22,27.92,28.62,30.07,27.22,-0.013197586726998445,-0.00039599844301985154,False,26.206787
2000-04-25,25.82,26.766678023,39.680677412,108.69000244140624,26.17,26.52,26.87,27.57,28.27,30.22,26.869999999999997,-0.013374092472296595,0.01314321101932614,False,26.132858
2000-04-26,25.47,26.766678023,39.680677412,108.5500030517578,25.82,26.17,26.52,27.22,27.92,30.37,26.52,-0.01355538342370266,-0.0012880613350240155,False,25.266706
2000-04-27,25.12,26.766678023,39.680677412,109.56999969482422,25.47,25.82,26.17,26.87,27.57,30.02,26.169999999999998,-0.013741656851197437,0.009396560243117413,False,25.278934
2000-04-28,24.77,26.766678023,39.680677412,110.13999938964844,25.12,25.47,25.82,26.52,27.22,29.67,25.82,-0.013933121019108374,0.005202151103511854,False,24.837692
2000-04-29,24.42,26.766678023,39.680677412,109.9699986775716,24.77,25.12,25.47,26.17,26.87,29.32,25.470000000000002,-0.014129995962858244,-0.0015434965772554987,True,24.531279
2000-04-30,24.07,26.766678023,39.680677412,109.79999796549478,24.42,24.77,25.12,25.82,26.52,28.97,25.12,-0.014332514332514368,-0.0015458826418216498,True,24.056496
2000-05-01,23.72,27.288590798,39.671900506,109.62999725341795,24.07,24.42,24.77,25.47,26.17,28.62,24.770000000000003,-0.014540922309929427,-0.0015482760949617758,False,23.586206
2000-05-02,23.473333333333333,27.288590798,39.671900506,110.26000213623048,23.72,24.07,24.42,25.12,25.82,28.27,24.434761904761903,-0.01039910061832483,0.005746646890414819,False,23.612192
2000-05-03,23.226666666666667,27.288590798,39.671900506,111.26000213623048,23.473333333333333,23.72,24.07,24.77,25.47,27.92,24.11428571428571,-0.010508378301618881,0.009069471981004051,False,23.15642
2000-05-04,22.98,27.288590798,39.671900506,111.8000030517578,23.226666666666667,23.473333333333333,23.72,24.42,25.12,27.57,23.808571428571433,-0.010619977037887418,0.004853504450468282,False,23.15642
2000-05-05,24.93,27.288590798,39.671900506,111.30999755859376,22.98,23.226666666666667,23.473333333333333,24.07,24.77,27.22,23.83142857142857,0.08485639686684077,-0.004382875490058669,False,25.057924
2000-05-06,28.27,27.288590798,39.671900506,111.3566640218099,24.93,22.98,23.226666666666667,23.72,24.42,26.87,24.381428571428568,0.13397513036502207,0.0004192477247300097,True,28.400925
2000-05-07,30.35,27.288590798,39.671900506,111.40333048502606,28.27,24.93,22.98,23.473333333333333,24.07,26.52,25.27857142857143,0.07357622921825269,0.0004190720297352346,True,29.587206
2000-05-08,33.035,27.288590798,39.671900506,111.4499969482422,30.35,28.27,24.93,23.226666666666667,23.72,26.17,26.60928571428571,0.08846787479406903,0.00041889648193604856,False,32.564167
2000-05-09,35.72,27.288590798,39.671900506,110.75,33.035,30.35,28.27,22.98,23.473333333333333,25.82,28.358809523809523,0.081277433025579,-0.006280816217225094,False,34.247734
2000-05-10,29.19,27.288590798,39.671900506,110.8000030517578,35.72,33.035,30.35,24.93,23.226666666666667,25.47,29.210714285714285,-0.1828107502799552,0.00045149482399819973,False,29.371418
2000-05-11,29.035,27.288590798,39.671900506,111.5199966430664,29.19,35.72,33.035,28.27,22.98,25.12,30.075714285714287,-0.005310037684138402,0.006498136926695652,False,29.402575
2000-05-12,28.88,27.288590798,39.671900506,109.9000015258789,29.035,29.19,35.72,30.35,24.93,24.77,30.639999999999997,-0.005338384708110988,-0.014526498977331381,False,28.438854
2000-05-13,28.6135,27.288590798,39.671900506,110.12000020345052,28.88,29.035,29.19,33.035,28.27,24.42,30.689071428571427,-0.009227839335180121,0.0020018077754058172,True,28.354866
2000-05-14,28.347,27.288590798,39.671900506,110.33999888102214,28.6135,28.88,29.035,35.72,30.35,24.07,30.402928571428568,-0.009313785450923429,0.0019978085467233786,True,28.15161
2000-05-15,28.0805,27.288590798,39.671900506,110.55999755859376,28.347,28.6135,28.88,29.19,33.035,23.72,29.695142857142855,-0.009401347585282438,0.0019938252655671285,False,28.259445
2000-05-16,27.814,27.288590798,39.671900506,111.30999755859376,28.0805,28.347,28.6135,29.035,35.72,23.473333333333333,28.565714285714286,-0.009490571749078525,0.006783647038365093,False,28.152962
2000-05-17,27.5475,27.288590798,39.671900506,112.0999984741211,27.814,28.0805,28.347,28.88,29.19,23.226666666666667,28.331071428571427,-0.009581505716545702,0.0070973042211368575,False,27.928091
2000-05-18,27.281,27.288590798,39.671900506,112.20999908447266,27.5475,27.814,28.0805,28.6135,29.035,22.98,28.0805,-0.009674199110627169,0.0009812721842004102,False,27.954737
2000-05-19,27.0145,27.288590798,39.671900506,111.47000122070312,27.281,27.5475,27.814,28.347,28.88,24.93,27.814,-0.009768703493273634,-0.006594758665067424,False,27.174276
2000-05-20,26.748,27.288590798,39.671900506,111.33333333333334,27.0145,27.281,27.5475,28.0805,28.6135,28.27,27.547499999999996,-0.0098650724610857,-0.0012260508286815464,True,26.851814
2000-05-21,26.4815,27.288590798,39.671900506,111.19666544596356,26.748,27.0145,27.281,27.814,28.347,30.35,27.281000000000002,-0.009963361746672672,-0.0012275558745789006,True,26.27154
2000-05-22,26.215,27.288590798,39.671900506,111.05999755859376,26.4815,26.748,27.0145,27.5475,28.0805,33.035,27.0145,-0.010063629326133361,-0.001229064620073661,False,26.190556
2000-05-23,25.9485,27.288590798,39.671900506,111.13999938964844,26.215,26.4815,26.748,27.281,27.814,35.72,26.747999999999998,-0.010165935533091752,0.0007203478553334808,False,26.229813
2000-05-24,25.682,27.288590798,39.671900506,111.22000122070312,25.9485,26.215,26.4815,27.0145,27.5475,29.19,26.4815,-0.010270343179759944,0.0007198293278209977,False,25.846264
2000-05-25,25.4155,27.288590798,39.671900506,110.75,25.682,25.9485,26.215,26.748,27.281,29.035,26.215,-0.01037691768553839,-0.004225869587705433,False,25.34356
2000-05-26,25.149,27.288590798,39.671900506,109.12000274658205,25.4155,25.682,25.9485,26.4815,27.0145,28.88,25.9485,-0.010485727213708218,-0.01471780815727275,False,25.209148
2000-05-27,24.8825,27.288590798,39.671900506,109.07250213623048,25.149,25.4155,25.682,26.215,26.748,28.6135,25.682,-0.010596842816811836,-0.00043530616895126606,True,24.905666
2000-05-28,24.616,27.288590798,39.671900506,109.0250015258789,24.8825,25.149,25.4155,25.9485,26.4815,28.347,25.4155,-0.010710338591379487,-0.0004354957429347772,True,24.713442
2000-05-29,24.3495,27.288590798,39.671900506,108.97750091552734,24.616,24.8825,25.149,25.682,26.215,28.0805,25.149,-0.010826291842704006,-0.000435685482107373,False,24.58031
2000-05-30,24.083,27.288590798,39.671900506,108.93000030517578,24.3495,24.616,24.8825,25.4155,25.9485,27.814,24.8825,-0.010944783260436575,-0.0004358753866854359,False,24.037838
2000-05-31,23.8165,27.288590798,39.671900506,108.73999786376952,24.083,24.3495,24.616,25.149,25.682,27.5475,24.615999999999996,-0.01106589710584216,-0.0017442618275402832,False,23.688847
2000-06-01,23.55,26.889379652,39.8672448,109.0500030517578,23.8165,24.083,24.3495,24.8825,25.4155,27.281,24.349500000000003,-0.011189721411626441,0.0028508846245947073,False,23.612192
2000-06-02,26.815,26.889379652,39.8672448,108.12000274658205,23.55,23.8165,24.083,24.616,25.149,27.0145,24.587500000000002,0.13864118895966038,-0.008528200634110528,False,26.733124
2000-06-03,30.08,26.889379652,39.8672448,107.90000152587892,26.815,23.55,23.8165,24.3495,24.8825,26.748,25.330000000000002,0.12176020883833671,-0.002034787413192851,True,29.173544
2000-06-04,22.9,26.889379652,39.8672448,107.68000030517578,30.08,26.815,23.55,24.083,24.616,26.4815,25.084857142857143,-0.23869680851063835,-0.0020389362149394463,True,22.64927
2000-06-05,25.66,26.889379652,39.8672448,107.45999908447266,22.9,30.08,26.815,23.8165,24.3495,26.215,25.272071428571426,0.12052401746724906,-0.002043101969535832,False,25.913055
2000-06-06,28.42,26.889379652,39.8672448,106.58999633789062,25.66,22.9,30.08,23.55,24.083,25.9485,25.89164285714286,0.10756040530007804,-0.008096061362313334,False,27.966589
2000-06-07,30.67,26.889379652,39.8672448,106.18000030517578,28.42,25.66,22.9,26.815,23.8165,25.682,26.870714285714286,0.07916959887403241,-0.0038464775945310503,False,30.168276
