date,brent_price,production_value_opec,production_value_no_opec,dxy_value_close
2000-03-10,30.64,25.848782045,39.940416364,105.70999908447266
2000-03-11,30.81,25.848782045,39.940416364,105.63999938964844
2000-03-12,30.48333333333333,25.848782045,39.940416364,105.56999969482422
2000-03-13,30.156666666666666,25.848782045,39.940416364,105.5
2000-03-14,29.83,25.848782045,39.940416364,105.3000030517578
2000-03-15,29.50333333333333,25.848782045,39.940416364,105.37999725341795
2000-03-16,29.176666666666666,25.848782045,39.940416364,105.18000030517578
2000-03-17,28.849999999999998,25.848782045,39.940416364,105.1999969482422
2000-03-18,28.523333333333333,25.848782045,39.940416364,105.18333180745444
2000-03-19,28.196666666666665,25.848782045,39.940416364,105.16666666666667
2000-03-20,27.869999999999997,25.848782045,39.940416364,105.1500015258789
2000-03-21,27.543333333333333,25.848782045,39.940416364,105.80999755859376
2000-03-22,27.216666666666665,25.848782045,39.940416364,106.04000091552734
2000-03-23,26.89,25.848782045,39.940416364,105.2300033569336
2000-03-24,26.563333333333333,25.848782045,39.940416364,104.7699966430664
2000-03-25,26.236666666666665,25.848782045,39.940416364,104.99666341145834
2000-03-26,25.909999999999997,25.848782045,39.940416364,105.22333017985027
2000-03-27,25.583333333333332,25.848782045,39.940416364,105.4499969482422
2000-03-28,25.256666666666668,25.848782045,39.940416364,105.52999877929688
2000-03-29,24.93,25.848782045,39.940416364,106.25
2000-03-30,24.60333333333333,25.848782045,39.940416364,105.47000122070312
2000-03-31,24.276666666666664,25.848782045,39.940416364,105.44000244140624
2000-04-01,23.95,26.766678023,39.680677412,105.47333526611327
2000-04-02,27.48,26.766678023,39.680677412,105.50666809082031
2000-04-03,25.37,26.766678023,39.680677412,105.54000091552734
2000-04-04,23.26,26.766678023,39.680677412,105.16999816894533
2000-04-05,25.06,26.766678023,39.680677412,105.29000091552734
2000-04-06,27.895,26.766678023,39.680677412,105.5199966430664
2000-04-07,30.73,26.766678023,39.680677412,105.97000122070312
2000-04-08,28.01,26.766678023,39.680677412,105.87333424886067
2000-04-09,36.02,26.766678023,39.680677412,105.77666727701823
2000-04-10,30.07,26.766678023,39.680677412,105.68000030517578
2000-04-11,30.22,26.766678023,39.680677412,105.94000244140624
2000-04-12,30.37,26.766678023,39.680677412,105.95999908447266
2000-04-13,30.02,26.766678023,39.680677412,106.13999938964844
2000-04-14,29.67,26.766678023,39.680677412,105.75
2000-04-15,29.32,26.766678023,39.680677412,105.87666575113931
2000-04-16,28.97,26.766678023,39.680677412,106.00333150227864
2000-04-17,28.62,26.766678023,39.680677412,106.12999725341795
2000-04-18,28.27,26.766678023,39.680677412,106.62999725341795
2000-04-19,27.92,26.766678023,39.680677412,107.12999725341795
2000-04-20,27.57,26.766678023,39.680677412,107.4499969482422
2000-04-21,27.22,26.766678023,39.680677412,107.40749740600587
2000-04-22,26.87,26.766678023,39.680677412,107.36499786376953
2000-04-23,26.52,26.766678023,39.680677412,107.3224983215332
2000-04-24,26.17,26.766678023,39.680677412,107.27999877929688
2000-04-25,25.82,26.766678023,39.680677412,108.69000244140624
2000-04-26,25.47,26.766678023,39.680677412,108.5500030517578
2000-04-27,25.119999999999997,26.766678023,39.680677412,109.56999969482422
2000-04-28,24.77,26.766678023,39.680677412,110.13999938964844
2000-04-29,24.42,26.766678023,39.680677412,109.96999867757161
2000-04-30,24.07,26.766678023,39.680677412,109.79999796549478
2000-05-01,23.72,27.288590798,39.671900506,109.62999725341795
2000-05-02,23.473333333333333,27.288590798,39.671900506,110.26000213623048
2000-05-03,23.226666666666667,27.288590798,39.671900506,111.26000213623048
2000-05-04,22.98,27.288590798,39.671900506,111.8000030517578
2000-05-05,24.93,27.288590798,39.671900506,111.30999755859376
2000-05-06,28.27,27.288590798,39.671900506,111.3566640218099
2000-05-07,30.35,27.288590798,39.671900506,111.40333048502606
2000-05-08,33.035,27.288590798,39.671900506,111.4499969482422
2000-05-09,35.72,27.288590798,39.671900506,110.75
2000-05-10,29.19,27.288590798,39.671900506,110.8000030517578
2000-05-11,29.035,27.288590798,39.671900506,111.5199966430664
2000-05-12,28.88,27.288590798,39.671900506,109.9000015258789
2000-05-13,28.6135,27.288590798,39.671900506,110.12000020345053
2000-05-14,28.346999999999998,27.288590798,39.671900506,110.33999888102214
2000-05-15,28.0805,27.288590798,39.671900506,110.55999755859376
2000-05-16,27.814,27.288590798,39.671900506,111.30999755859376
2000-05-17,27.5475,27.288590798,39.671900506,112.0999984741211
2000-05-18,27.281,27.288590798,39.671900506,112.20999908447266
2000-05-19,27.014499999999998,27.288590798,39.671900506,111.47000122070312
2000-05-20,26.748,27.288590798,39.671900506,111.33333333333334
2000-05-21,26.4815,27.288590798,39.671900506,111.19666544596355
2000-05-22,26.215,27.288590798,39.671900506,111.05999755859376
2000-05-23,25.9485,27.288590798,39.671900506,111.13999938964844
2000-05-24,25.682000000000002,27.288590798,39.671900506,111.22000122070312
2000-05-25,25.4155,27.288590798,39.671900506,110.75
2000-05-26,25.149,27.288590798,39.671900506,109.12000274658205
2000-05-27,24.8825,27.288590798,39.671900506,109.07250213623048
2000-05-28,24.616,27.288590798,39.671900506,109.0250015258789
2000-05-29,24.3495,27.288590798,39.671900506,108.97750091552734
2000-05-30,24.083000000000002,27.288590798,39.671900506,108.93000030517578
2000-05-31,23.8165,27.288590798,39.671900506,108.73999786376952
2000-06-01,23.55,26.889379652,39.8672448,109.0500030517578
2000-06-02,26.814999999999998,26.889379652,39.8672448,108.12000274658205
2000-06-03,30.08,26.889379652,39.8672448,107.90000152587892
2000-06-04,22.9,26.889379652,39.8672448,107.68000030517578
2000-06-05,25.66,26.889379652,39.8672448,107.45999908447266
2000-06-06,28.42,26.889379652,39.8672448,106.58999633789062
2000-06-07,30.67,26.889379652,39.8672448,106.18000030517578
2000-06-08,33.685,26.889379652,39.8672448,106.70999908447266
2000-06-09,36.7,26.889379652,39.8672448,106.98999786376952
2000-06-10,29.62,26.889379652,39.8672448,106.98333231608072
2000-06-11,31.0,26.889379652,39.8672448,106.97666676839192
2000-06-12,27.47,26.889379652,39.8672448,106.97000122070312
2000-06-13,27.25315789473684,26.889379652,39.8672448,106.4000015258789
2000-06-14,27.036315789473683,26.889379652,39.8672448,106.45999908447266
2000-06-15,26.819473684210525,26.889379652,39.8672448,106.87999725341795
2000-06-16,26.602631578947367,26.889379652,39.8672448,105.95999908447266
2000-06-17,26.38578947368421,26.889379652,39.8672448,106.08333333333333
2000-06-18,26.16894736842105,26.889379652,39.8672448,106.206667582194
2000-06-19,25.952105263157893,26.889379652,39.8672448,106.33000183105467
2000-06-20,25.735263157894735,26.889379652,39.8672448,106.33000183105467
2000-06-21,25.51842105263158,26.889379652,39.8672448,107.43000030517578
2000-06-22,25.30157894736842,26.889379652,39.8672448,107.70999908447266
2000-06-23,25.084736842105265,26.889379652,39.8672448,108.01000213623048
2000-06-24,24.867894736842107,26.889379652,39.8672448,108.04333496093751
2000-06-25,24.65105263157895,26.889379652,39.8672448,108.07666778564453
2000-06-26,24.43421052631579,26.889379652,39.8672448,108.11000061035156
2000-06-27,24.217368421052633,26.889379652,39.8672448,107.36000061035156
2000-06-28,24.000526315789475,26.889379652,39.8672448,107.5999984741211
2000-06-29,23.783684210526317,26.889379652,39.8672448,106.83999633789062
2000-06-30,23.56684210526316,26.889379652,39.8672448,106.83999633789062
2000-07-01,23.35,27.158311388,40.22226794,106.913330078125
2000-07-02,27.94,27.158311388,40.22226794,106.98666381835939
2000-07-03,31.93,27.158311388,40.22226794,107.05999755859376
2000-07-04,22.63,27.158311388,40.22226794,107.29000091552734
2000-07-05,25.475,27.158311388,40.22226794,107.12000274658205
2000-07-06,28.32,27.158311388,40.22226794,107.37000274658205
2000-07-07,30.62,27.158311388,40.22226794,107.6500015258789
2000-07-08,27.56,27.158311388,40.22226794,107.4366683959961
2000-07-09,37.43,27.158311388,40.22226794,107.2233352661133
2000-07-10,34.51,27.158311388,40.22226794,107.01000213623048
2000-07-11,31.59,27.158311388,40.22226794,107.13999938964844
2000-07-12,27.85,27.158311388,40.22226794,108.12000274658205
2000-07-13,27.83857142857143,27.158311388,40.22226794,108.54000091552734
2000-07-14,27.82714285714286,27.158311388,40.22226794,108.4499969482422
2000-07-15,27.815714285714286,27.158311388,40.22226794,108.53333028157553
2000-07-16,27.804285714285715,27.158311388,40.22226794,108.61666361490887
2000-07-17,27.792857142857144,27.158311388,40.22226794,108.6999969482422
2000-07-18,27.781428571428574,27.158311388,40.22226794,109.37999725341795
2000-07-19,27.77,27.158311388,40.22226794,109.58999633789062
2000-07-20,27.75857142857143,27.158311388,40.22226794,108.61000061035156
2000-07-21,27.747142857142858,27.158311388,40.22226794,108.41999816894533
2000-07-22,27.735714285714288,27.158311388,40.22226794,108.50999959309897
2000-07-23,27.724285714285713,27.158311388,40.22226794,108.6000010172526
2000-07-24,27.712857142857143,27.158311388,40.22226794,108.69000244140624
2000-07-25,27.701428571428572,27.158311388,40.22226794,108.37999725341795
2000-07-26,27.69,27.158311388,40.22226794,108.11000061035156
2000-07-27,27.678571428571427,27.158311388,40.22226794,108.88999938964844
2000-07-28,27.667142857142856,27.158311388,40.22226794,109.73999786376952
2000-07-29,27.655714285714286,27.158311388,40.22226794,109.68333180745442
2000-07-30,27.644285714285715,27.158311388,40.22226794,109.62666575113931
2000-07-31,27.63285714285714,27.158311388,40.22226794,109.56999969482422
2000-08-01,27.62142857142857,28.118858811,40.088475091,110.0500030517578
2000-08-02,27.61,28.118858811,40.088475091,110.66999816894533
2000-08-03,31.41,28.118858811,40.088475091,110.9800033569336
2000-08-04,28.72,28.118858811,40.088475091,110.8499984741211
2000-08-05,26.03,28.118858811,40.088475091,110.83333333333333
2000-08-06,29.34,28.118858811,40.088475091,110.81666819254556
2000-08-07,28.46,28.118858811,40.088475091,110.8000030517578
2000-08-08,27.58,28.118858811,40.088475091,111.31999969482422
2000-08-09,36.27,28.118858811,40.088475091,111.44000244140624
2000-08-10,33.785000000000004,28.118858811,40.088475091,110.9000015258789
2000-08-11,31.3,28.118858811,40.088475091,111.20999908447266
2000-08-12,26.85,28.118858811,40.088475091,111.16666666666666
2000-08-13,26.878095238095238,28.118858811,40.088475091,111.12333424886067
2000-08-14,26.906190476190478,28.118858811,40.088475091,111.08000183105467
2000-08-15,26.934285714285714,28.118858811,40.088475091,110.51000213623048
2000-08-16,26.962380952380954,28.118858811,40.088475091,110.26000213623048
2000-08-17,26.99047619047619,28.118858811,40.088475091,110.11000061035156
2000-08-18,27.01857142857143,28.118858811,40.088475091,111.01000213623048
2000-08-19,27.046666666666667,28.118858811,40.088475091,111.16000111897787
2000-08-20,27.074761904761907,28.118858811,40.088475091,111.31000010172527
2000-08-21,27.102857142857143,28.118858811,40.088475091,111.45999908447266
2000-08-22,27.130952380952383,28.118858811,40.088475091,111.79000091552734
2000-08-23,27.15904761904762,28.118858811,40.088475091,111.41999816894533
2000-08-24,27.18714285714286,28.118858811,40.088475091,111.2300033569336
2000-08-25,27.215238095238096,28.118858811,40.088475091,111.3499984741211
2000-08-26,27.243333333333336,28.118858811,40.088475091,111.38666534423828
2000-08-27,27.271428571428572,28.118858811,40.088475091,111.42333221435547
2000-08-28,27.299523809523812,28.118858811,40.088475091,111.45999908447266
2000-08-29,27.32761904761905,28.118858811,40.088475091,112.1999969482422
2000-08-30,27.35571428571429,28.118858811,40.088475091,112.13999938964844
2000-08-31,27.383809523809525,28.118858811,40.088475091,112.5999984741211
2000-09-01,27.411904761904765,28.111491861,40.105814835,111.41999816894533
2000-09-02,27.44,28.111491861,40.105814835,111.66749954223634
2000-09-03,29.11,28.111491861,40.105814835,111.91500091552734
2000-09-04,27.9,28.111491861,40.105814835,112.16250228881836
2000-09-05,26.69,28.111491861,40.105814835,112.41000366210938
2000-09-06,29.0,28.111491861,40.105814835,114.12000274658205
2000-09-07,28.564999999999998,28.111491861,40.105814835,113.6500015258789
2000-09-08,28.13,28.111491861,40.105814835,114.33999633789062
2000-09-09,29.06,28.111491861,40.105814835,114.68333180745444
2000-09-10,29.99,28.111491861,40.105814835,115.02666727701823
2000-09-11,31.79,28.111491861,40.105814835,115.37000274658205
2000-09-12,31.339,28.111491861,40.105814835,115.16999816894533
2000-09-13,30.887999999999998,28.111491861,40.105814835,115.33999633789062
2000-09-14,30.436999999999998,28.111491861,40.105814835,115.16000366210938
2000-09-15,29.986,28.111491861,40.105814835,115.94000244140624
2000-09-16,29.535,28.111491861,40.105814835,115.96000162760416
2000-09-17,29.084,28.111491861,40.105814835,115.98000081380208
2000-09-18,28.633,28.111491861,40.105814835,116.0
2000-09-19,28.182,28.111491861,40.105814835,116.11000061035156
2000-09-20,27.731,28.111491861,40.105814835,116.41000366210938
2000-09-21,27.28,28.111491861,40.105814835,115.2699966430664
2000-09-22,26.829,28.111491861,40.105814835,113.55999755859376
2000-09-23,26.378,28.111491861,40.105814835,113.72666422526044
2000-09-24,25.927,28.111491861,40.105814835,113.89333089192709
2000-09-25,25.476,28.111491861,40.105814835,114.05999755859376
2000-09-26,25.025,28.111491861,40.105814835,113.16000366210938
2000-09-27,24.573999999999998,28.111491861,40.105814835,113.11000061035156
2000-09-28,24.123,28.111491861,40.105814835,113.30999755859376
2000-09-29,23.672,28.111491861,40.105814835,113.25
2000-09-30,23.221,28.111491861,40.105814835,113.43000030517578
2000-10-01,22.77,28.400018045,40.260500508,113.61000061035156
2000-10-02,27.32,28.400018045,40.260500508,113.79000091552734
2000-10-03,28.97,28.400018045,40.260500508,114.22000122070312
2000-10-04,21.08,28.400018045,40.260500508,114.16999816894533
2000-10-05,26.59,28.400018045,40.260500508,114.73999786376952
2000-10-06,28.585,28.400018045,40.260500508,114.8499984741211
2000-10-07,30.58,28.400018045,40.260500508,114.83666483561198
2000-10-08,28.98,28.400018045,40.260500508,114.82333119710287
2000-10-09,29.965,28.400018045,40.260500508,114.80999755859376
2000-10-10,30.95,28.400018045,40.260500508,114.36000061035156
2000-10-11,32.26,28.400018045,40.260500508,114.48999786376952
2000-10-12,31.86333333333333,28.400018045,40.260500508,114.88999938964844
2000-10-13,31.466666666666665,28.400018045,40.260500508,115.86000061035156
2000-10-14,31.069999999999997,28.400018045,40.260500508,116.03666687011719
2000-10-15,30.673333333333332,28.400018045,40.260500508,116.21333312988281
2000-10-16,30.276666666666664,28.400018045,40.260500508,116.38999938964844
2000-10-17,29.88,28.400018045,40.260500508,115.88999938964844
2000-10-18,29.48333333333333,28.400018045,40.260500508,117.33000183105467
2000-10-19,29.086666666666666,28.400018045,40.260500508,116.94000244140624
2000-10-20,28.689999999999998,28.400018045,40.260500508,117.16000366210938
2000-10-21,28.293333333333333,28.400018045,40.260500508,117.2866694132487
2000-10-22,27.896666666666665,28.400018045,40.260500508,117.41333516438802
2000-10-23,27.5,28.400018045,40.260500508,117.54000091552734
2000-10-24,27.10333333333333,28.400018045,40.260500508,117.41999816894533
2000-10-25,26.706666666666663,28.400018045,40.260500508,118.48999786376952
2000-10-26,26.31,28.400018045,40.260500508,118.5
2000-10-27,25.913333333333334,28.400018045,40.260500508,117.38999938964844
2000-10-28,25.516666666666666,28.400018045,40.260500508,117.3433329264323
2000-10-29,25.119999999999997,28.400018045,40.260500508,117.29666646321614
2000-10-30,24.723333333333333,28.400018045,40.260500508,117.25
2000-10-31,24.326666666666668,28.400018045,40.260500508,116.6500015258789
2000-11-01,23.93,28.349596922,40.865118121,115.55999755859376
2000-11-02,27.82,28.349596922,40.865118121,115.61000061035156
2000-11-03,24.435000000000002,28.349596922,40.865118121,114.97000122070312
2000-11-04,21.05,28.349596922,40.865118121,115.21000162760416
2000-11-05,27.22,28.349596922,40.865118121,115.4500020345052
2000-11-06,28.525,28.349596922,40.865118121,115.69000244140624
2000-11-07,29.83,28.349596922,40.865118121,115.5199966430664
2000-11-08,29.44,28.349596922,40.865118121,116.2300033569336
2000-11-09,36.87,28.349596922,40.865118121,115.33999633789062
2000-11-10,31.25,28.349596922,40.865118121,115.79000091552734
2000-11-11,29.265,28.349596922,40.865118121,115.75999959309897
2000-11-12,27.28,28.349596922,40.865118121,115.72999827067058
2000-11-13,27.14,28.349596922,40.865118121,115.6999969482422
2000-11-14,27.0,28.349596922,40.865118121,116.22000122070312
2000-11-15,26.86,28.349596922,40.865118121,116.3499984741211
2000-11-16,26.720000000000002,28.349596922,40.865118121,116.93000030517578
2000-11-17,26.580000000000002,28.349596922,40.865118121,117.30999755859376
2000-11-18,26.44,28.349596922,40.865118121,117.32333119710287
2000-11-19,26.3,28.349596922,40.865118121,117.33666483561198
2000-11-20,26.16,28.349596922,40.865118121,117.3499984741211
2000-11-21,26.02,28.349596922,40.865118121,117.9499969482422
2000-11-22,25.880000000000003,28.349596922,40.865118121,117.8499984741211
2000-11-23,25.740000000000002,28.349596922,40.865118121,118.08999633789062
2000-11-24,25.6,28.349596922,40.865118121,118.4800033569336
2000-11-25,25.46,28.349596922,40.865118121,118.02000172932942
2000-11-26,25.32,28.349596922,40.865118121,117.56000010172527
2000-11-27,25.18,28.349596922,40.865118121,117.0999984741211
2000-11-28,25.04,28.349596922,40.865118121,116.58000183105467
2000-11-29,24.900000000000002,28.349596922,40.865118121,116.61000061035156
2000-11-30,24.76,28.349596922,40.865118121,115.23999786376952
2000-12-01,24.62,26.920354884,41.034318393,114.7300033569336
2000-12-02,23.546666666666667,26.920354884,41.034318393,114.39000193277995
2000-12-03,22.473333333333333,26.920354884,41.034318393,114.0500005086263
2000-12-04,21.4,26.920354884,41.034318393,113.70999908447266
2000-12-05,27.98,26.920354884,41.034318393,114.47000122070312
2000-12-06,30.1,26.920354884,41.034318393,113.30999755859376
2000-12-07,30.27,26.920354884,41.034318393,113.54000091552734
2000-12-08,31.784999999999997,26.920354884,41.034318393,114.0500030517578
2000-12-09,33.3,26.920354884,41.034318393,114.13000233968098
2000-12-10,33.45,26.920354884,41.034318393,114.21000162760416
2000-12-11,30.130000000000003,26.920354884,41.034318393,114.29000091552734
2000-12-12,26.81,26.920354884,41.034318393,114.26000213623048
2000-12-13,26.827142857142857,26.920354884,41.034318393,114.70999908447266
2000-12-14,26.844285714285714,26.920354884,41.034318393,113.37999725341795
2000-12-15,26.861428571428572,26.920354884,41.034318393,112.9000015258789
2000-12-16,26.878571428571426,26.920354884,41.034318393,112.95666758219402
2000-12-17,26.895714285714284,26.920354884,41.034318393,113.01333363850911
2000-12-18,26.912857142857142,26.920354884,41.034318393,113.06999969482422
2000-12-19,26.93,26.920354884,41.034318393,113.20999908447266
2000-12-20,26.947142857142858,26.920354884,41.034318393,111.97000122070312
2000-12-21,26.964285714285715,26.920354884,41.034318393,111.51000213623048
2000-12-22,26.981428571428573,26.920354884,41.034318393,110.81999969482422
2000-12-23,26.998571428571427,26.920354884,41.034318393,110.6924991607666
2000-12-24,27.015714285714285,26.920354884,41.034318393,110.56499862670898
2000-12-25,27.032857142857143,26.920354884,41.034318393,110.43749809265138
2000-12-26,27.05,26.920354884,41.034318393,110.30999755859376
2000-12-27,27.06714285714286,26.920354884,41.034318393,110.31999969482422
2000-12-28,27.084285714285716,26.920354884,41.034318393,110.37999725341795
2000-12-29,27.101428571428574,26.920354884,41.034318393,109.55999755859376
2000-12-30,27.11857142857143,26.920354884,41.034318393,109.36249732971193
2000-12-31,27.135714285714286,26.920354884,41.034318393,109.16499710083008
2001-01-01,27.152857142857144,27.069344286,40.730771843,108.96749687194824
2001-01-02,27.17,27.069344286,40.730771843,108.7699966430664
2001-01-03,24.76,27.069344286,40.730771843,110.16999816894533
2001-01-04,26.035,27.069344286,40.730771843,108.80999755859376
2001-01-05,27.31,27.069344286,40.730771843,108.41999816894533
2001-01-06,28.86,27.069344286,40.730771843,108.56666564941408
2001-01-07,26.545,27.069344286,40.730771843,108.71333312988281
2001-01-08,24.23,27.069344286,40.730771843,108.86000061035156
2001-01-09,22.725,27.069344286,40.730771843,109.5199966430664
2001-01-10,21.22,27.069344286,40.730771843,109.86000061035156
2001-01-11,19.39,27.069344286,40.730771843,109.01000213623048
2001-01-12,19.58238095238095,27.069344286,40.730771843,109.36000061035156
2001-01-13,19.774761904761906,27.069344286,40.730771843,109.56333414713542
2001-01-14,19.967142857142857,27.069344286,40.730771843,109.76666768391927
2001-01-15,20.15952380952381,27.069344286,40.730771843,109.97000122070312
2001-01-16,20.351904761904763,27.069344286,40.730771843,110.11000061035156
2001-01-17,20.544285714285714,27.069344286,40.730771843,110.80999755859376
2001-01-18,20.736666666666668,27.069344286,40.730771843,109.94000244140624
2001-01-19,20.92904761904762,27.069344286,40.730771843,110.66000366210938
2001-01-20,21.12142857142857,27.069344286,40.730771843,110.52000172932942
2001-01-21,21.313809523809525,27.069344286,40.730771843,110.37999979654947
2001-01-22,21.506190476190476,27.069344286,40.730771843,110.23999786376952
2001-01-23,21.69857142857143,27.069344286,40.730771843,110.23999786376952
2001-01-24,21.89095238095238,27.069344286,40.730771843,111.68000030517578
2001-01-25,22.083333333333332,27.069344286,40.730771843,111.61000061035156
2001-01-26,22.275714285714287,27.069344286,40.730771843,111.45999908447266
2001-01-27,22.468095238095238,27.069344286,40.730771843,111.5633316040039
2001-01-28,22.66047619047619,27.069344286,40.730771843,111.66666412353516
2001-01-29,22.852857142857143,27.069344286,40.730771843,111.7699966430664
2001-01-30,23.045238095238094,27.069344286,40.730771843,110.9800033569336
2001-01-31,23.23761904761905,27.069344286,40.730771843,110.5199966430664
2001-02-01,23.43,26.676004114,40.648558346,109.66000366210938
2001-02-02,28.9,26.676004114,40.648558346,110.31999969482422
2001-02-03,25.28,26.676004114,40.648558346,110.17666625976562
2001-02-04,23.31,26.676004114,40.648558346,110.03333282470703
2001-02-05,26.82,26.676004114,40.648558346,109.88999938964844
2001-02-06,26.275,26.676004114,40.648558346,110.7699966430664
2001-02-07,25.73,26.676004114,40.648558346,110.88999938964844
2001-02-08,25.49,26.676004114,40.648558346,112.05999755859376
2001-02-09,23.39,26.676004114,40.648558346,111.5199966430664
2001-02-10,21.29,26.676004114,40.648558346,111.40999857584634
2001-02-11,18.63,26.676004114,40.648558346,111.3000005086263
2001-02-12,18.897222222222222,26.676004114,40.648558346,111.19000244140624
2001-02-13,19.164444444444445,26.676004114,40.648558346,111.95999908447266
2001-02-14,19.431666666666665,26.676004114,40.648558346,112.04000091552734
2001-02-15,19.698888888888888,26.676004114,40.648558346,113.1999969482422
2001-02-16,19.96611111111111,26.676004114,40.648558346,112.26000213623048
2001-02-17,20.233333333333334,26.676004114,40.648558346,112.14666748046876
2001-02-18,20.500555555555557,26.676004114,40.648558346,112.03333282470705
2001-02-19,20.767777777777777,26.676004114,40.648558346,111.91999816894533
2001-02-20,21.035,26.676004114,40.648558346,112.81999969482422
2001-02-21,21.302222222222223,26.676004114,40.648558346,113.12000274658205
2001-02-22,21.569444444444446,26.676004114,40.648558346,113.33999633789062
2001-02-23,21.836666666666666,26.676004114,40.648558346,112.02999877929688
2001-02-24,22.10388888888889,26.676004114,40.648558346,112.27666473388672
2001-02-25,22.371111111111112,26.676004114,40.648558346,112.52333068847656
2001-02-26,22.638333333333335,26.676004114,40.648558346,112.7699966430664
2001-02-27,22.90555555555556,26.676004114,40.648558346,112.33999633789062
2001-02-28,23.172777777777778,26.676004114,40.648558346,112.01000213623048
2001-03-01,23.44,27.363999354,40.640995653,111.27999877929688
2001-03-02,23.45,27.363999354,40.640995653,111.16999816894533
