date,production_value_opec
2001-09-02,25.896337626
2001-09-03,25.896337626
2001-09-04,25.896337626
2001-09-05,25.896337626
2001-09-06,25.896337626
2001-09-07,25.896337626
2001-09-08,25.896337626
2001-09-09,25.896337626
2001-09-10,25.896337626
2001-09-11,25.896337626
2001-09-12,25.896337626
2001-09-13,25.896337626
2001-09-14,25.896337626
2001-09-15,25.896337626
2001-09-16,25.896337626
2001-09-17,25.896337626
2001-09-18,25.896337626
2001-09-19,25.896337626
2001-09-20,25.896337626
2001-09-21,25.896337626
2001-09-22,25.896337626
2001-09-23,25.896337626
2001-09-24,25.896337626
2001-09-25,25.896337626
2001-09-26,25.896337626
2001-09-27,25.896337626
2001-09-28,25.896337626
2001-09-29,25.896337626
2001-09-30,25.896337626
2001-10-01,25.811023649
2001-10-02,25.811023649
2001-10-03,25.811023649
2001-10-04,25.811023649
2001-10-05,25.811023649
2001-10-06,25.811023649
2001-10-07,25.811023649
2001-10-08,25.811023649
2001-10-09,25.811023649
2001-10-10,25.811023649
2001-10-11,25.811023649
2001-10-12,25.811023649
2001-10-13,25.811023649
2001-10-14,25.811023649
2001-10-15,25.811023649
2001-10-16,25.811023649
2001-10-17,25.811023649
2001-10-18,25.811023649
2001-10-19,25.811023649
2001-10-20,25.811023649
2001-10-21,25.811023649
2001-10-22,25.811023649
2001-10-23,25.811023649
2001-10-24,25.811023649
2001-10-25,25.811023649
2001-10-26,25.811023649
2001-10-27,25.811023649
2001-10-28,25.811023649
2001-10-29,25.811023649
2001-10-30,25.811023649
2001-10-31,25.811023649
2001-11-01,25.689735822
2001-11-02,25.689735822
2001-11-03,25.689735822
2001-11-04,25.689735822
2001-11-05,25.689735822
2001-11-06,25.689735822
2001-11-07,25.689735822
2001-11-08,25.689735822
2001-11-09,25.689735822
2001-11-10,25.689735822
2001-11-11,25.689735822
2001-11-12,25.689735822
2001-11-13,25.689735822
2001-11-14,25.689735822
2001-11-15,25.689735822
2001-11-16,25.689735822
2001-11-17,25.689735822
2001-11-18,25.689735822
2001-11-19,25.689735822
2001-11-20,25.689735822
2001-11-21,25.689735822
2001-11-22,25.689735822
2001-11-23,25.689735822
2001-11-24,25.689735822
2001-11-25,25.689735822
2001-11-26,25.689735822
2001-11-27,25.689735822
2001-11-28,25.689735822
2001-11-29,25.689735822
2001-11-30,25.689735822
2001-12-01,24.759003214
2001-12-02,24.759003214
2001-12-03,24.759003214
2001-12-04,24.759003214
2001-12-05,24.759003214
2001-12-06,24.759003214
2001-12-07,24.759003214
2001-12-08,24.759003214
2001-12-09,24.759003214
2001-12-10,24.759003214
2001-12-11,24.759003214
2001-12-12,24.759003214
2001-12-13,24.759003214
2001-12-14,24.759003214
2001-12-15,24.759003214
2001-12-16,24.759003214
2001-12-17,24.759003214
2001-12-18,24.759003214
2001-12-19,24.759003214
2001-12-20,24.759003214
2001-12-21,24.759003214
2001-12-22,24.759003214
2001-12-23,24.759003214
2001-12-24,24.759003214
2001-12-25,24.759003214
2001-12-26,24.759003214
2001-12-27,24.759003214
2001-12-28,24.759003214
2001-12-29,24.759003214
2001-12-30,24.759003214
2001-12-31,24.759003214
2002-01-01,24.174712981
2002-01-02,24.174712981
2002-01-03,24.174712981
2002-01-04,24.174712981
2002-01-05,24.174712981
2002-01-06,24.174712981
2002-01-07,24.174712981
2002-01-08,24.174712981
2002-01-09,24.174712981
2002-01-10,24.174712981
2002-01-11,24.174712981
2002-01-12,24.174712981
2002-01-13,24.174712981
2002-01-14,24.174712981
2002-01-15,24.174712981
2002-01-16,24.174712981
2002-01-17,24.174712981
2002-01-18,24.174712981
2002-01-19,24.174712981
2002-01-20,24.174712981
2002-01-21,24.174712981
2002-01-22,24.174712981
2002-01-23,24.174712981
2002-01-24,24.174712981
2002-01-25,24.174712981
2002-01-26,24.174712981
2002-01-27,24.174712981
2002-01-28,24.174712981
2002-01-29,24.174712981
2002-01-30,24.174712981
2002-01-31,24.174712981
2002-02-01,24.168072029
2002-02-02,24.168072029
2002-02-03,24.168072029
2002-02-04,24.168072029
2002-02-05,24.168072029
2002-02-06,24.168072029
2002-02-07,24.168072029
2002-02-08,24.168072029
2002-02-09,24.168072029
2002-02-10,24.168072029
2002-02-11,24.168072029
2002-02-12,24.168072029
2002-02-13,24.168072029
2002-02-14,24.168072029
2002-02-15,24.168072029
2002-02-16,24.168072029
2002-02-17,24.168072029
2002-02-18,24.168072029
2002-02-19,24.168072029
2002-02-20,24.168072029
2002-02-21,24.168072029
2002-02-22,24.168072029
2002-02-23,24.168072029
2002-02-24,24.168072029
2002-02-25,24.168072029
2002-02-26,24.168072029
2002-02-27,24.168072029
2002-02-28,24.168072029
2002-03-01,24.381697532
2002-03-02,24.381697532
2002-03-03,24.381697532
2002-03-04,24.381697532
2002-03-05,24.381697532
2002-03-06,24.381697532
2002-03-07,24.381697532
2002-03-08,24.381697532
2002-03-09,24.381697532
2002-03-10,24.381697532
2002-03-11,24.381697532
2002-03-12,24.381697532
2002-03-13,24.381697532
2002-03-14,24.381697532
2002-03-15,24.381697532
2002-03-16,24.381697532
2002-03-17,24.381697532
2002-03-18,24.381697532
2002-03-19,24.381697532
2002-03-20,24.381697532
2002-03-21,24.381697532
2002-03-22,24.381697532
2002-03-23,24.381697532
2002-03-24,24.381697532
2002-03-25,24.381697532
2002-03-26,24.381697532
2002-03-27,24.381697532
2002-03-28,24.381697532
2002-03-29,24.381697532
2002-03-30,24.381697532
2002-03-31,24.381697532
2002-04-01,23.177450382
2002-04-02,23.177450382
2002-04-03,23.177450382
2002-04-04,23.177450382
2002-04-05,23.177450382
2002-04-06,23.177450382
2002-04-07,23.177450382
2002-04-08,23.177450382
2002-04-09,23.177450382
2002-04-10,23.177450382
2002-04-11,23.177450382
2002-04-12,23.177450382
2002-04-13,23.177450382
2002-04-14,23.177450382
2002-04-15,23.177450382
2002-04-16,23.177450382
2002-04-17,23.177450382
2002-04-18,23.177450382
2002-04-19,23.177450382
2002-04-20,23.177450382
2002-04-21,23.177450382
2002-04-22,23.177450382
2002-04-23,23.177450382
2002-04-24,23.177450382
2002-04-25,23.177450382
2002-04-26,23.177450382
2002-04-27,23.177450382
2002-04-28,23.177450382
2002-04-29,23.177450382
2002-04-30,23.177450382
2002-05-01,24.033535335
2002-05-02,24.033535335
2002-05-03,24.033535335
2002-05-04,24.033535335
2002-05-05,24.033535335
2002-05-06,24.033535335
2002-05-07,24.033535335
2002-05-08,24.033535335
2002-05-09,24.033535335
2002-05-10,24.033535335
2002-05-11,24.033535335
2002-05-12,24.033535335
2002-05-13,24.033535335
2002-05-14,24.033535335
2002-05-15,24.033535335
2002-05-16,24.033535335
2002-05-17,24.033535335
2002-05-18,24.033535335
2002-05-19,24.033535335
2002-05-20,24.033535335
2002-05-21,24.033535335
2002-05-22,24.033535335
2002-05-23,24.033535335
2002-05-24,24.033535335
2002-05-25,24.033535335
2002-05-26,24.033535335
2002-05-27,24.033535335
2002-05-28,24.033535335
2002-05-29,24.033535335
2002-05-30,24.033535335
2002-05-31,24.033535335
2002-06-01,23.786994786
2002-06-02,23.786994786
2002-06-03,23.786994786
2002-06-04,23.786994786
2002-06-05,23.786994786
2002-06-06,23.786994786
2002-06-07,23.786994786
2002-06-08,23.786994786
2002-06-09,23.786994786
2002-06-10,23.786994786
2002-06-11,23.786994786
2002-06-12,23.786994786
2002-06-13,23.786994786
2002-06-14,23.786994786
2002-06-15,23.786994786
2002-06-16,23.786994786
2002-06-17,23.786994786
2002-06-18,23.786994786
2002-06-19,23.786994786
2002-06-20,23.786994786
2002-06-21,23.786994786
2002-06-22,23.786994786
2002-06-23,23.786994786
2002-06-24,23.786994786
2002-06-25,23.786994786
2002-06-26,23.786994786
2002-06-27,23.786994786
2002-06-28,23.786994786
2002-06-29,23.786994786
2002-06-30,23.786994786
2002-07-01,24.381766988
2002-07-02,24.381766988
2002-07-03,24.381766988
2002-07-04,24.381766988
2002-07-05,24.381766988
2002-07-06,24.381766988
2002-07-07,24.381766988
2002-07-08,24.381766988
2002-07-09,24.381766988
2002-07-10,24.381766988
2002-07-11,24.381766988
2002-07-12,24.381766988
2002-07-13,24.381766988
2002-07-14,24.381766988
2002-07-15,24.381766988
2002-07-16,24.381766988
2002-07-17,24.381766988
2002-07-18,24.381766988
2002-07-19,24.381766988
2002-07-20,24.381766988
2002-07-21,24.381766988
2002-07-22,24.381766988
2002-07-23,24.381766988
2002-07-24,24.381766988
2002-07-25,24.381766988
2002-07-26,24.381766988
2002-07-27,24.381766988
2002-07-28,24.381766988
2002-07-29,24.381766988
2002-07-30,24.381766988
2002-07-31,24.381766988
2002-08-01,24.194373138
2002-08-02,24.194373138
2002-08-03,24.194373138
2002-08-04,24.194373138
2002-08-05,24.194373138
2002-08-06,24.194373138
2002-08-07,24.194373138
2002-08-08,24.194373138
2002-08-09,24.194373138
2002-08-10,24.194373138
2002-08-11,24.194373138
2002-08-12,24.194373138
2002-08-13,24.194373138
2002-08-14,24.194373138
2002-08-15,24.194373138
2002-08-16,24.194373138
2002-08-17,24.194373138
2002-08-18,24.194373138
2002-08-19,24.194373138
2002-08-20,24.194373138
2002-08-21,24.194373138
2002-08-22,24.194373138
2002-08-23,24.194373138
2002-08-24,24.194373138
2002-08-25,24.194373138
2002-08-26,24.194373138
2002-08-27,24.194373138
2002-08-28,24.194373138
2002-08-29,24.194373138
2002-08-30,24.194373138
2002-08-31,24.194373138
2002-09-01,25.026458092
2002-09-02,25.026458092
2002-09-03,25.026458092
2002-09-04,25.026458092
2002-09-05,25.026458092
2002-09-06,25.026458092
2002-09-07,25.026458092
2002-09-08,25.026458092
2002-09-09,25.026458092
2002-09-10,25.026458092
2002-09-11,25.026458092
2002-09-12,25.026458092
2002-09-13,25.026458092
2002-09-14,25.026458092
2002-09-15,25.026458092
2002-09-16,25.026458092
2002-09-17,25.026458092
2002-09-18,25.026458092
2002-09-19,25.026458092
2002-09-20,25.026458092
2002-09-21,25.026458092
2002-09-22,25.026458092
2002-09-23,25.026458092
2002-09-24,25.026458092
2002-09-25,25.026458092
2002-09-26,25.026458092
2002-09-27,25.026458092
2002-09-28,25.026458092
2002-09-29,25.026458092
2002-09-30,25.026458092
2002-10-01,25.782168548
2002-10-02,25.782168548
2002-10-03,25.782168548
2002-10-04,25.782168548
2002-10-05,25.782168548
2002-10-06,25.782168548
2002-10-07,25.782168548
2002-10-08,25.782168548
2002-10-09,25.782168548
2002-10-10,25.782168548
2002-10-11,25.782168548
2002-10-12,25.782168548
2002-10-13,25.782168548
2002-10-14,25.782168548
2002-10-15,25.782168548
2002-10-16,25.782168548
2002-10-17,25.782168548
2002-10-18,25.782168548
2002-10-19,25.782168548
2002-10-20,25.782168548
2002-10-21,25.782168548
2002-10-22,25.782168548
2002-10-23,25.782168548
2002-10-24,25.782168548
2002-10-25,25.782168548
2002-10-26,25.782168548
2002-10-27,25.782168548
2002-10-28,25.782168548
2002-10-29,25.782168548
2002-10-30,25.782168548
2002-10-31,25.782168548
2002-11-01,25.934739946
2002-11-02,25.934739946
2002-11-03,25.934739946
2002-11-04,25.934739946
2002-11-05,25.934739946
2002-11-06,25.934739946
2002-11-07,25.934739946
2002-11-08,25.934739946
2002-11-09,25.934739946
2002-11-10,25.934739946
2002-11-11,25.934739946
2002-11-12,25.934739946
2002-11-13,25.934739946
2002-11-14,25.934739946
2002-11-15,25.934739946
2002-11-16,25.934739946
2002-11-17,25.934739946
2002-11-18,25.934739946
2002-11-19,25.934739946
2002-11-20,25.934739946
2002-11-21,25.934739946
2002-11-22,25.934739946
2002-11-23,25.934739946
2002-11-24,25.934739946
2002-11-25,25.934739946
2002-11-26,25.934739946
2002-11-27,25.934739946
2002-11-28,25.934739946
2002-11-29,25.934739946
2002-11-30,25.934739946
2002-12-01,24.131025704
2002-12-02,24.131025704
2002-12-03,24.131025704
2002-12-04,24.131025704
2002-12-05,24.131025704
2002-12-06,24.131025704
2002-12-07,24.131025704
2002-12-08,24.131025704
2002-12-09,24.131025704
2002-12-10,24.131025704
