date,brent_price
1990-09-10,40.9
1990-09-11,34.25
1990-10-01,21.95
1990-10-04,15.93
1990-10-05,16.7
1990-10-07,15.58
1990-10-08,26.3
1990-10-09,31.45
1990-10-10,40.2
1990-10-12,28.75
1990-11-01,21.88
1990-11-04,15.3
1990-11-05,16.73
1990-11-06,14.73
1990-11-07,15.7
1990-11-09,32.1
1990-11-10,41.15
1990-11-12,28.03
1990-12-01,22.13
1990-12-02,19.68
1990-12-03,18.3
1990-12-04,15.8
1990-12-06,14.95
1990-12-07,15.88
1990-12-09,31.28
1990-12-10,39.9
1990-12-11,32.85
1990-12-12,27.28
1991-01-02,20.8
1991-01-03,19.33
1991-01-04,18.0
1991-01-05,19.7
1991-01-07,18.53
1991-01-08,19.73
1991-01-10,21.15
1991-01-11,22.53
1991-02-01,26.78
1991-02-04,17.63
1991-02-05,19.7
1991-02-07,18.55
1991-02-08,19.4
1991-02-09,20.65
1991-02-10,21.3
1991-02-12,19.6
1991-03-01,25.05
1991-03-04,17.75
1991-03-05,19.55
1991-03-06,19.0
1991-03-07,18.5
1991-03-09,20.55
1991-03-10,21.75
1991-03-12,19.2
1991-04-01,24.08
1991-04-02,20.45
1991-04-03,20.2
1991-04-04,18.0
1991-04-06,18.83
1991-04-07,18.48
1991-04-09,20.25
1991-04-10,21.83
1991-04-11,22.73
1991-04-12,19.18
1991-05-02,20.2
1991-05-03,20.05
1991-05-04,18.35
1991-05-06,18.63
1991-05-07,18.7
1991-05-08,19.5
1991-05-09,20.1
1991-05-11,22.53
1991-05-12,19.15
1991-06-02,20.93
1991-06-03,19.85
1991-06-05,19.8
1991-06-06,18.03
1991-06-08,19.45
1991-06-09,20.13
1991-06-11,22.0
1991-06-12,19.05
1991-07-01,25.93
1991-07-02,20.9
1991-07-03,19.65
1991-07-05,19.85
1991-07-06,18.28
1991-07-08,19.35
1991-07-10,21.98
1991-07-11,21.85
1991-08-01,25.73
1991-08-02,20.65
1991-08-03,19.1
1991-08-04,18.58
1991-08-05,19.8
1991-08-07,18.98
1991-08-08,19.7
1991-08-10,21.95
1991-08-11,21.8
1991-09-01,22.35
1991-09-04,18.6
1991-09-05,20.08
1991-09-07,19.03
1991-09-08,19.58
1991-09-09,19.85
1991-09-10,22.43
1991-09-12,18.25
1991-10-01,26.58
1991-10-04,19.25
1991-10-05,19.53
1991-10-06,18.0
1991-10-07,19.23
1991-10-09,19.93
1991-10-10,22.13
1991-10-12,18.1
1991-11-01,26.05
1991-11-02,21.23
1991-11-03,18.6
1991-11-04,19.5
1991-11-06,17.85
1991-11-07,19.2
1991-11-09,20.0
1991-11-10,22.08
1991-11-11,21.45
1991-11-12,18.28
1991-12-02,21.1
1991-12-03,18.43
1991-12-04,19.93
1991-12-06,17.73
1991-12-07,19.78
1991-12-08,19.63
1991-12-09,20.25
1991-12-11,21.2
1991-12-12,18.58
1992-01-04,18.38
1992-01-05,19.83
1992-01-06,20.9
1992-01-07,20.25
1992-01-09,19.88
1992-01-10,20.28
1992-01-12,18.65
1992-02-01,18.45
1992-02-03,17.35
1992-02-04,18.53
1992-02-06,20.85
1992-02-07,20.53
1992-02-09,20.0
1992-02-10,20.4
1992-02-11,19.25
1992-02-12,18.38
1992-03-01,18.5
1992-03-02,18.35
1992-03-03,17.05
1992-03-04,18.63
1992-03-06,21.23
1992-03-07,20.65
1992-03-08,20.33
1992-03-09,19.95
1992-03-11,19.35
1992-03-12,18.2
1992-04-02,18.4
1992-04-03,17.28
1992-04-05,19.88
1992-04-06,21.08
1992-04-08,19.85
1992-04-09,20.03
1992-04-11,19.03
1992-04-12,18.35
1992-05-02,18.48
1992-05-03,17.43
1992-05-05,19.98
1992-05-06,21.35
1992-05-08,19.68
1992-05-10,20.2
1992-05-11,19.2
1992-06-01,18.75
1992-06-02,18.53
1992-06-03,17.3
1992-06-04,18.93
1992-06-05,19.68
1992-06-07,20.45
1992-06-08,19.78
1992-06-10,20.23
1992-06-11,19.13
1992-07-01,18.4
1992-07-02,18.58
1992-07-04,18.93
1992-07-05,19.65
1992-07-07,19.8
1992-07-08,19.75
1992-07-09,20.13
1992-07-10,20.28
1992-07-12,18.25
1992-08-01,17.3
1992-08-04,19.18
1992-08-05,19.63
1992-08-06,21.25
1992-08-07,19.7
1992-08-09,20.3
1992-08-10,20.48
1992-08-12,18.08
1992-09-01,17.18
1992-09-03,17.35
1992-09-04,18.95
1992-09-06,21.13
1992-09-07,19.78
1992-09-09,20.33
1992-09-10,20.48
1992-09-11,19.1
1992-09-12,17.8
1992-10-01,17.23
1992-10-02,18.95
1992-10-03,17.35
1992-10-04,19.05
1992-10-06,21.05
1992-10-07,20.0
1992-10-08,19.55
1992-10-09,20.3
1992-10-11,19.53
1992-10-12,18.28
1992-11-02,18.48
1992-11-03,17.2
1992-11-05,19.73
1992-11-06,21.33
1992-11-08,19.48
1992-11-09,20.35
1992-11-11,19.4
1992-11-12,18.2
1992-12-02,18.33
1992-12-03,17.35
1992-12-05,19.8
1992-12-06,21.28
1992-12-08,19.65
1992-12-10,20.8
1992-12-11,19.18
1993-01-02,18.55
1993-01-03,19.03
1993-01-04,18.98
1993-01-06,18.48
1993-01-07,16.98
1993-01-09,16.55
1993-01-10,17.08
1993-01-11,15.83
1993-01-12,14.43
1993-02-02,18.4
1993-02-03,18.83
1993-02-04,18.88
1993-02-06,18.48
1993-02-07,16.63
1993-02-08,16.85
1993-02-09,16.5
1993-02-11,15.63
1993-02-12,14.15
1993-03-03,18.93
1993-03-06,18.15
1993-03-08,16.53
1993-03-09,16.33
1993-03-11,15.83
1993-03-12,13.95
1993-04-01,17.73
1993-04-02,18.65
1993-04-03,19.35
1993-04-05,18.9
1993-04-06,18.25
1993-04-08,16.63
1993-04-10,16.9
1993-04-11,15.78
1993-05-01,17.48
1993-05-02,18.7
1993-05-03,19.6
1993-05-04,18.95
1993-05-05,18.85
1993-05-07,16.88
1993-05-08,16.6
1993-05-10,16.78
1993-05-11,15.73
1993-06-01,17.53
1993-06-04,18.65
1993-06-05,19.13
1993-06-07,17.13
1993-06-08,16.38
1993-06-09,16.23
1993-06-10,16.98
1993-06-12,13.9
1993-07-01,17.58
1993-07-04,18.7
1993-07-05,18.98
1993-07-06,18.0
1993-07-07,16.9
1993-07-09,15.85
1993-07-10,16.88
1993-07-12,13.88
1993-08-01,17.23
1993-08-02,18.55
1993-08-03,19.28
1993-08-04,18.53
1993-08-06,18.23
1993-08-07,16.55
1993-08-09,15.65
1993-08-10,16.98
1993-08-11,15.28
1993-08-12,13.45
1993-09-02,18.33
1993-09-03,19.23
1993-09-06,18.23
1993-09-07,16.53
1993-09-08,16.45
1993-09-09,15.73
1993-09-11,15.33
1993-09-12,13.6
1993-10-02,18.48
1993-10-03,19.08
1993-10-05,18.98
1993-10-06,18.2
1993-10-08,16.3
1993-10-09,15.43
1993-10-11,15.23
1993-10-12,13.8
1993-11-01,17.28
1993-11-02,18.43
1993-11-03,18.7
1993-11-05,18.83
1993-11-06,17.63
1993-11-08,16.58
1993-11-10,17.13
1993-11-11,15.18
1993-12-01,16.85
1993-12-02,18.48
1993-12-03,18.83
1993-12-05,18.9
1993-12-07,16.78
1993-12-08,16.78
1993-12-10,17.15
1993-12-11,15.08
1994-01-02,15.03
1994-01-03,13.45
1994-01-06,16.4
1994-01-07,17.65
1994-01-08,19.03
1994-01-09,16.03
1994-01-11,17.4
1994-01-12,16.98
1994-02-02,15.4
1994-02-03,13.5
1994-02-06,16.35
1994-02-08,18.48
1994-02-09,15.88
1994-02-11,17.58
1994-02-12,16.35
1994-03-02,15.48
1994-03-03,13.55
1994-03-05,15.93
1994-03-06,16.13
1994-03-08,18.48
1994-03-10,16.85
1994-03-11,17.75
1994-04-01,13.43
1994-04-02,14.93
1994-04-03,13.43
1994-04-05,15.95
1994-04-07,17.5
1994-04-08,18.43
1994-04-10,16.7
1994-04-11,18.0
1994-05-01,14.1
1994-05-04,14.33
1994-05-05,15.85
1994-05-07,17.13
1994-05-08,17.78
1994-05-09,15.6
1994-05-10,16.5
1994-05-12,15.93
1994-06-01,14.55
1994-06-04,14.33
1994-06-05,16.25
1994-06-06,16.18
1994-06-07,16.9
1994-06-09,15.95
1994-06-10,16.63
1994-06-12,16.05
1994-07-01,14.63
1994-07-02,14.6
1994-07-03,13.13
1994-07-04,14.4
1994-07-06,15.95
1994-07-07,16.78
1994-07-09,16.03
1994-07-10,16.93
1994-07-11,17.78
1994-07-12,15.83
1994-08-02,14.13
1994-08-03,13.15
1994-08-04,14.3
1994-08-06,15.65
1994-08-07,17.0
1994-08-08,17.93
1994-08-09,16.05
1994-08-11,17.38
1994-08-12,16.13
1994-09-02,13.53
1994-09-03,13.3
1994-09-05,16.33
1994-09-06,16.13
1994-09-08,17.68
1994-09-09,15.93
1994-09-11,17.55
1994-09-12,16.08
1994-10-01,14.15
1994-10-02,13.58
1994-10-03,13.23
1994-10-05,16.25
1994-10-06,16.38
1994-10-08,17.33
1994-10-10,16.7
1994-10-11,17.2
1994-11-01,14.1
1994-11-02,13.7
1994-11-03,13.7
1994-11-04,14.73
1994-11-05,16.1
1994-11-07,17.48
1994-11-08,17.5
1994-11-10,16.38
1994-11-11,17.38
1994-12-01,13.9
1994-12-04,14.8
1994-12-05,16.25
1994-12-07,18.25
1994-12-08,17.1
1994-12-09,15.83
1994-12-10,16.08
1994-12-12,15.98
1995-01-02,17.05
1995-01-03,16.85
1995-01-05,19.38
1995-01-06,17.7
1995-01-08,16.1
1995-01-09,16.25
1995-01-11,16.53
1995-01-12,17.18
1995-02-02,17.0
1995-02-03,16.55
1995-02-05,18.83
1995-02-06,17.9
1995-02-08,16.13
1995-02-10,16.55
1995-02-11,16.83
1995-03-01,15.88
1995-03-02,17.4
1995-03-03,16.68
1995-03-04,17.88
1995-03-05,18.33
1995-03-07,16.35
1995-03-08,15.99
1995-03-10,16.58
1995-03-11,16.88
1995-04-01,15.93
1995-04-04,18.03
1995-04-05,18.68
1995-04-07,15.93
1995-04-08,16.08
1995-04-09,16.62
1995-04-10,16.4
1995-04-12,17.35
1995-05-01,16.13
1995-05-04,18.35
1995-05-05,18.85
1995-05-06,18.23
1995-05-07,16.0
1995-05-09,16.68
1995-05-10,15.85
1995-05-12,17.53
1995-06-01,16.35
1995-06-02,17.08
1995-06-03,16.75
1995-06-04,18.5
1995-06-06,17.95
1995-06-07,16.15
1995-06-09,16.63
1995-06-10,15.75
1995-06-11,16.78
1995-06-12,17.55
1995-07-02,17.05
1995-07-03,16.85
1995-07-04,18.45
1995-07-06,18.13
1995-07-07,16.1
1995-07-08,15.9
1995-07-09,16.6
1995-07-11,16.7
1995-07-12,17.48
1995-08-02,17.03
1995-08-03,16.73
1995-08-05,18.78
1995-08-06,17.93
1995-08-08,16.0
1995-08-09,16.93
1995-08-11,16.75
1995-08-12,17.73
1995-09-01,16.08
1995-09-02,16.85
1995-09-03,16.65
1995-09-05,18.12
1995-09-06,17.68
1995-09-08,16.13
1995-09-10,16.0
1995-09-11,16.9
1995-10-01,16.0
1995-10-02,16.85
1995-10-03,16.5
1995-10-04,18.15
1995-10-05,18.1
1995-10-07,15.88
1995-10-08,16.08
1995-10-10,15.95
1995-10-11,16.83
1995-11-01,16.4
1995-11-04,18.63
1995-11-05,18.08
1995-11-07,15.93
1995-11-08,16.23
1995-11-09,16.75
1995-11-10,16.05
1995-11-12,17.68
1995-12-01,16.48
1995-12-04,18.73
1995-12-05,18.23
1995-12-06,17.63
1995-12-07,16.03
1995-12-09,16.9
1995-12-10,15.9
1995-12-12,17.48
1996-01-02,16.78
1996-01-03,18.55
1996-01-04,20.8
1996-01-05,18.95
1996-01-07,19.77
1996-01-08,18.84
1996-01-10,23.18
1996-01-11,22.3
1996-02-01,18.95
1996-02-02,17.05
1996-02-04,21.18
1996-02-05,19.45
1996-02-07,19.43
1996-02-08,19.63
1996-02-09,22.23
1996-02-10,23.13
1996-02-12,23.5
1996-03-01,19.15
1996-03-04,20.93
1996-03-05,19.38
1996-03-06,18.25
1996-03-07,19.13
1996-03-09,21.9
1996-03-10,23.63
1996-03-12,24.12
1996-04-01,19.13
1996-04-03,18.4
1996-04-04,20.85
1996-04-06,18.5
1996-04-07,19.77
1996-04-09,22.2
1996-04-10,23.88
1996-04-11,22.1
1996-04-12,24.21
1996-05-01,19.5
1996-05-02,16.93
1996-05-03,18.75
1996-05-06,18.2
1996-05-07,19.99
1996-05-08,19.65
1996-05-09,22.15
1996-05-11,21.85
1996-05-12,24.49
1996-06-02,16.83
1996-06-03,19.18
1996-06-06,18.18
1996-06-08,19.45
1996-06-09,22.43
1996-06-11,21.85
1996-06-12,24.56
1996-07-02,16.93
1996-07-03,19.03
1996-07-05,20.08
1996-07-06,18.4
1996-07-08,19.48
1996-07-10,24.28
1996-07-11,21.75
1996-08-01,19.68
1996-08-02,17.05
1996-08-03,18.85
1996-08-05,19.85
1996-08-07,19.62
1996-08-08,20.03
1996-08-10,24.55
1996-08-11,22.4
1996-09-01,19.05
1996-09-02,17.23
1996-09-04,21.43
1996-09-05,19.35
1996-09-07,19.63
1996-09-08,20.05
1996-09-09,22.25
1996-09-10,24.58
1996-09-12,24.18
1996-10-01,18.48
1996-10-04,22.63
1996-10-05,19.23
1996-10-06,18.48
1996-10-07,19.8
1996-10-09,22.68
1996-10-10,23.63
1996-10-12,23.74
1996-11-01,17.85
1996-11-03,18.93
1996-11-04,23.9
1996-11-06,18.28
1996-11-07,20.01
1996-11-09,23.3
1996-11-10,23.85
1996-11-11,22.7
1996-11-12,22.95
1996-12-01,17.58
1996-12-02,17.18
1996-12-03,19.3
1996-12-04,22.73
1996-12-06,18.23
1996-12-07,19.93
1996-12-08,20.65
1996-12-09,23.35
1996-12-11,22.38
1996-12-12,22.65
1997-01-04,18.15
1997-01-05,18.24
1997-01-08,19.33
1997-01-10,19.87
1997-01-12,18.01
1997-02-01,24.45
1997-02-04,17.97
1997-02-05,17.7
1997-02-06,19.17
1997-02-07,18.83
1997-02-09,18.22
1997-02-10,20.08
1997-02-12,18.04
1997-03-01,24.19
1997-03-02,22.91
1997-03-03,19.1
1997-03-04,17.28
1997-03-06,18.59
1997-03-07,18.18
1997-03-09,18.12
1997-03-10,21.29
1997-03-11,19.48
1997-03-12,17.94
1997-04-02,22.65
1997-04-03,19.4
1997-04-04,17.25
1997-04-06,18.36
1997-04-08,19.64
1997-04-09,17.92
1997-04-11,19.1
1997-04-12,17.7
1997-05-02,22.69
1997-05-03,19.38
1997-05-05,17.72
1997-05-06,17.96
1997-05-08,19.51
1997-05-09,18.15
1997-05-11,18.93
1997-05-12,17.91
1997-06-01,24.76
1997-06-02,21.86
1997-06-03,19.55
1997-06-05,17.82
1997-06-06,17.43
1997-06-08,19.21
1997-06-10,20.94
1997-06-11,18.97
1997-07-01,24.76
1997-07-04,16.92
1997-07-05,17.84
1997-07-07,18.28
1997-07-08,18.94
1997-07-10,20.71
1997-07-11,19.24
1997-08-01,24.78
1997-08-04,16.98
1997-08-05,18.32
1997-08-08,18.56
1997-08-09,18.03
1997-08-10,20.79
1997-08-12,17.87
1997-09-01,24.83
1997-09-04,17.02
1997-09-05,18.62
1997-09-06,17.08
1997-09-07,18.25
1997-09-09,18.18
1997-09-10,20.6
1997-09-12,17.57
1997-10-01,24.22
1997-10-02,20.73
1997-10-03,19.21
1997-10-04,17.25
1997-10-06,17.01
1997-10-07,18.16
1997-10-09,18.08
1997-10-10,20.73
1997-10-11,19.14
1997-10-12,17.08
1997-11-02,21.25
1997-11-03,18.57
1997-11-04,17.54
1997-11-06,16.69
1997-11-07,18.0
1997-11-08,18.21
1997-11-09,18.21
1997-11-12,16.98
1997-12-02,21.15
1997-12-03,18.98
1997-12-05,19.42
1997-12-06,16.79
1997-12-08,18.56
1997-12-09,18.06
1997-12-11,19.26
1997-12-12,17.12
1998-01-04,13.72
1998-01-05,14.6
1998-01-06,13.66
1998-01-07,11.93
1998-01-09,12.11
1998-01-10,14.46
1998-01-12,9.87
1998-02-01,15.77
1998-02-02,15.28
1998-02-03,13.37
1998-02-04,13.38
1998-02-06,13.62
1998-02-07,11.95
1998-02-09,12.05
1998-02-10,14.21
1998-02-11,12.43
1998-02-12,9.71
1998-03-02,14.87
1998-03-03,13.18
1998-03-04,13.63
1998-03-06,13.23
1998-03-07,11.79
1998-03-08,12.04
1998-03-09,12.54
1998-03-11,11.93
1998-03-12,10.05
1998-04-02,14.56
1998-04-03,13.09
1998-04-06,13.71
1998-04-08,12.03
1998-04-09,12.96
1998-04-11,11.88
1998-04-12,9.73
1998-05-01,15.29
1998-05-02,14.83
1998-05-03,13.18
1998-05-05,14.13
1998-05-06,13.95
1998-05-08,12.32
1998-05-10,14.1
1998-05-11,11.73
1998-06-01,15.48
1998-06-02,15.05
1998-06-03,12.85
1998-06-04,13.13
1998-06-05,13.91
1998-06-07,11.7
1998-06-08,12.08
1998-06-10,13.98
1998-06-11,11.51
1998-07-01,15.33
1998-07-04,12.82
1998-07-05,13.81
1998-07-07,11.66
1998-07-08,12.05
1998-07-09,12.51
1998-07-10,13.88
1998-07-12,9.7
1998-08-01,15.47
1998-08-04,12.79
1998-08-05,13.94
1998-08-06,13.56
1998-08-07,11.71
1998-08-09,12.53
1998-08-10,13.23
1998-08-12,9.68
1998-09-01,15.33
1998-09-02,14.77
1998-09-03,12.24
1998-09-04,13.23
1998-09-06,12.76
1998-09-07,11.61
1998-09-09,12.53
1998-09-10,12.87
1998-09-11,11.15
1998-09-12,9.46
1998-10-02,14.6
1998-10-03,12.36
1998-10-06,12.23
1998-10-07,11.61
1998-10-08,11.62
1998-10-09,12.82
1998-10-11,11.18
1998-10-12,9.1
1998-11-02,14.35
1998-11-03,12.41
1998-11-05,14.41
1998-11-06,12.12
1998-11-08,11.16
1998-11-09,12.66
1998-11-11,11.45
1998-11-12,9.26
1998-12-01,15.07
1998-12-02,14.04
1998-12-03,12.3
1998-12-05,14.75
1998-12-06,11.62
1998-12-08,11.24
1998-12-10,13.18
1998-12-11,11.56
1999-01-02,10.81
1999-01-03,10.52
1999-01-04,14.6
1999-01-06,14.22
1999-01-07,17.25
1999-01-09,21.1
1999-01-10,22.98
1999-01-11,21.32
1999-01-12,24.2
1999-02-02,10.39
1999-02-03,10.41
1999-02-06,14.28
1999-02-07,17.55
1999-02-08,19.21
1999-02-09,20.66
1999-02-11,21.98
1999-02-12,25.52
1999-03-02,10.78
1999-03-03,10.81
1999-03-06,14.26
1999-03-08,19.32
1999-03-09,20.74
1999-03-11,22.38
1999-03-12,26.17
1999-04-01,10.94
1999-04-02,10.42
1999-04-03,11.2
1999-04-05,16.98
1999-04-06,15.21
1999-04-08,19.38
1999-04-10,23.3
1999-04-11,22.64
1999-05-01,10.3
1999-05-02,10.18
1999-05-03,11.02
1999-05-05,16.85
1999-05-08,19.64
1999-05-10,22.64
1999-05-11,22.8
1999-06-01,10.67
1999-06-04,14.53
1999-06-05,16.44
1999-06-07,18.47
1999-06-08,19.66
1999-06-09,21.14
1999-06-10,23.07
1999-06-12,26.46
1999-07-01,11.08
1999-07-04,14.14
1999-07-05,15.66
1999-07-06,15.98
1999-07-07,18.36
1999-07-09,21.71
1999-07-10,22.33
1999-07-12,26.1
1999-08-01,11.7
1999-08-02,9.97
1999-08-03,11.49
1999-08-04,13.72
1999-08-06,16.25
1999-08-07,18.74
1999-08-09,21.96
1999-08-10,20.78
1999-08-11,23.62
1999-08-12,25.45
1999-09-02,9.77
1999-09-03,11.25
1999-09-04,14.11
1999-09-06,16.19
1999-09-07,18.9
1999-09-08,19.34
1999-09-09,22.51
1999-09-11,24.44
1999-09-12,25.85
1999-10-02,9.88
1999-10-03,11.46
1999-10-05,15.72
1999-10-06,15.99
1999-10-08,20.18
1999-10-09,22.36
1999-10-11,25.42
1999-10-12,24.86
1999-11-01,12.07
1999-11-02,9.82
1999-11-03,11.86
1999-11-05,15.23
1999-11-06,16.25
1999-11-08,20.58
1999-11-10,20.84
1999-11-11,24.96
1999-12-01,11.78
1999-12-02,9.97
1999-12-03,12.3
1999-12-04,14.23
1999-12-05,14.74
1999-12-07,18.94
1999-12-08,20.32
1999-12-10,21.89
1999-12-11,25.39
2000-01-02,27.35
2000-01-03,29.78
2000-01-06,29.69
2000-01-08,25.24
2000-01-09,35.09
2000-01-11,31.62
2000-01-12,31.59
2000-02-02,27.15
2000-02-03,30.12
2000-02-05,24.73
2000-02-06,29.35
2000-02-08,26.8
2000-02-10,29.65
2000-02-11,30.81
